YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,5,12,6,-999,19.3,76.19,0,99.82,2.23
2024,5,12,7,-999,20.93,65.62,0,99.83,2.54
2024,5,12,8,-999,23.07,51.12,0,99.86,3.66
2024,5,12,9,-999,25.11,39.75,0,99.83,4.85
2024,5,12,10,-999,26.61,34.5,0,99.83,5.19
2024,5,12,11,-999,27.73,31.88,0,99.79,5.12
2024,5,12,12,-999,28.66,29.81,0,99.75,5.08
2024,5,12,13,-999,29.31,28.31,0,99.69,5.21
2024,5,12,14,-999,29.57,27.62,0,99.64,5.51
2024,5,12,15,-999,29.44,27.88,0,99.59,5.91
2024,5,12,16,-999,28.79,29.38,0,99.59,6.47
2024,5,12,17,-999,27.59,32.75,0,99.62,7
2024,5,12,18,-999,25.87,38.25,0,99.68,6.99
2024,5,12,19,-999,24.2,44.56,0,99.75,7.43
2024,5,12,20,-999,22.51,51.62,0,99.84,6.94
2024,5,12,21,-999,21.1,57.62,0,99.92,5.71
2024,5,12,22,-999,20.12,61.75,0,99.92,4.66
2024,5,12,23,-999,19.23,66.31,0,99.9,4.19
2024,5,13,0,-999,18.4,70.94,0,99.89,3.59
2024,5,13,1,-999,17.61,75.5,0,99.88,3.06
2024,5,13,2,-999,16.84,80.56,0,99.84,2.68
2024,5,13,3,-999,16.48,84,0,99.85,2.78
2024,5,13,4,-999,16.27,86.56,0.01,99.85,2.82
2024,5,13,5,-999,16.65,85.56,0.02,99.89,3.27
2024,5,13,6,-999,17.96,76.62,0.01,99.91,4.52
2024,5,13,7,-999,19.41,66.06,0,99.95,4.92
2024,5,13,8,-999,21.14,55.88,0,99.96,5.06
2024,5,13,9,-999,22.9,46.88,0,99.96,5.35
2024,5,13,10,-999,24.58,39.56,0,99.91,5.62
2024,5,13,11,-999,26,34.44,0,99.83,5.76
2024,5,13,12,-999,27.21,31,0,99.76,5.66
2024,5,13,13,-999,28.01,28.88,0,99.69,5.63
2024,5,13,14,-999,28.46,27.31,0,99.63,5.72
2024,5,13,15,-999,28.51,26.62,0,99.57,5.83
2024,5,13,16,-999,27.97,27.5,0,99.55,6.18
2024,5,13,17,-999,26.73,30.25,0,99.56,6.62
2024,5,13,18,-999,24.44,36.38,0,99.63,6.27
2024,5,13,19,-999,22.65,42.81,0,99.72,6.79
2024,5,13,20,-999,21.12,49.62,0,99.8,6.45
2024,5,13,21,-999,19.84,55.56,0,99.83,5.55
2024,5,13,22,-999,18.72,60.94,0,99.87,4.85
2024,5,13,23,-999,17.8,65.5,0,99.85,3.82
2024,5,14,0,-999,17.02,69.19,0,99.81,3.13
2024,5,14,1,-999,16.36,72.12,0,99.77,2.83
2024,5,14,2,-999,15.84,74.5,0,99.76,2.76
2024,5,14,3,-999,15.44,76.75,0,99.78,2.76
2024,5,14,4,-999,15.09,79.19,0,99.77,2.76
2024,5,14,5,-999,15.58,77.75,0,99.79,2.96
2024,5,14,6,-999,17.74,68.5,0,99.84,4.12
2024,5,14,7,-999,19.76,59.75,0,99.85,4.47
2024,5,14,8,-999,21.48,51.12,0,99.87,4.26
2024,5,14,9,-999,23.33,42.38,0,99.85,4.34
2024,5,14,10,-999,25.03,35.88,0,99.82,4.55
2024,5,14,11,-999,26.48,31.44,0,99.78,4.74
2024,5,14,12,-999,27.68,29.06,0,99.72,4.85
2024,5,14,13,-999,28.51,27.94,0,99.67,5.08
2024,5,14,14,-999,28.88,27.56,0,99.63,5.52
2024,5,14,15,-999,28.79,28.19,0,99.6,6.11
2024,5,14,16,-999,27.98,30.5,0,99.59,6.83
2024,5,14,17,-999,26.53,34.69,0,99.62,7.73
2024,5,14,18,-999,24.19,42.25,0,99.71,8.19
2024,5,14,19,-999,22.1,51.56,0,99.84,8.04
2024,5,14,20,-999,20.57,59.94,0,99.92,7.09
2024,5,14,21,-999,19.59,67.06,0,99.98,5.89
2024,5,14,22,-999,18.68,73.56,0,100.01,4.97
2024,5,14,23,-999,17.83,79.38,0,99.97,4.2
2024,5,15,0,-999,17.03,84.06,0,99.97,3.59
2024,5,15,1,-999,16.33,88.31,0,99.94,3.13
2024,5,15,2,-999,15.73,92.12,0,99.92,2.82
2024,5,15,3,-999,15.28,95.25,0,99.92,2.61
2024,5,15,4,-999,14.9,97.56,0,99.91,2.41
2024,5,15,5,-999,15.42,94.25,0,99.96,2.22
2024,5,15,6,-999,17.57,80.56,0,100,3.09
2024,5,15,7,-999,19.7,65.44,0,100.03,3.55
2024,5,15,8,-999,22.19,49.06,0,100.07,4.31
2024,5,15,9,-999,24.73,36.19,0,100.07,5.23
2024,5,15,10,-999,26.54,30.75,0,100.07,5.79
2024,5,15,11,-999,27.81,28.12,0,100.03,6.05
2024,5,15,12,-999,28.74,26.62,0,99.99,6.21
2024,5,15,13,-999,29.36,25.88,0,99.92,6.46
2024,5,15,14,-999,29.49,25.88,0,99.87,6.92
2024,5,15,15,-999,29.07,26.88,0,99.86,7.5
2024,5,15,16,-999,27.96,29.06,0,99.88,8.09
2024,5,15,17,-999,26.24,32.56,0,99.94,8.57
2024,5,15,18,-999,23.89,38.5,0,100.04,7.95
2024,5,15,19,-999,21.97,45.44,0,100.11,6.64
2024,5,15,20,-999,20.65,52.75,0,100.18,5.7
2024,5,15,21,-999,19.46,62,0,100.24,4.88
2024,5,15,22,-999,18.38,71.94,0,100.23,4.05
2024,5,15,23,-999,17.43,80.75,0,100.23,3.17
2024,5,16,0,-999,16.62,87.81,0,100.21,2.65
2024,5,16,1,-999,16.06,92.38,0,100.17,2.32
2024,5,16,2,-999,15.67,95.25,0,100.13,2.09
2024,5,16,3,-999,15.38,97,0,100.14,1.94
2024,5,16,4,-999,15.14,98,0,100.13,1.78
2024,5,16,5,-999,15.46,95.31,0.01,100.19,1.82
2024,5,16,6,-999,17.71,79.25,0,100.25,2.97
2024,5,16,7,-999,20.67,58.62,0,100.29,4.05
2024,5,16,8,-999,23.35,45.31,0,100.3,4.97
2024,5,16,9,-999,25.74,36.81,0,100.29,5.51
2024,5,16,10,-999,27.95,30.5,0,100.28,5.71
2024,5,16,11,-999,29.68,25.69,0,100.22,6
2024,5,16,12,-999,30.79,22.88,0,100.15,6.34
2024,5,16,13,-999,31.36,21.94,0,100.11,6.63
2024,5,16,14,-999,31.26,22,0,100.04,6.76
2024,5,16,15,-999,30.58,22.75,0,100.04,6.7
2024,5,16,16,-999,29.49,24.19,0,100.05,6.53
2024,5,16,17,-999,27.98,26.31,0,100.1,6.24
2024,5,16,18,-999,25.39,30.81,0,100.17,4.86
2024,5,16,19,-999,23.55,34.81,0,100.28,5.18
2024,5,16,20,-999,22.05,40,0,100.34,5.19
2024,5,16,21,-999,20.53,47.62,0,100.39,4.43
2024,5,16,22,-999,19.35,55.75,0,100.37,3.73
2024,5,16,23,-999,18.51,62.94,0,100.31,3.32
2024,5,17,0,-999,18.01,68,0,100.26,3.03
2024,5,17,1,-999,17.64,70.5,0,100.2,2.88
2024,5,17,2,-999,17.33,71,0,100.16,2.87
2024,5,17,3,-999,17.18,69.56,0,100.15,2.74
2024,5,17,4,-999,17.08,66.31,0,100.17,2.56
2024,5,17,5,-999,17.65,59.62,0,100.17,2.62
2024,5,17,6,-999,19.8,48.44,0,100.21,2.73
2024,5,17,7,-999,22.65,36.44,0,100.24,2
2024,5,17,8,-999,26.71,25.06,0,100.27,3.61
2024,5,17,9,-999,30.15,20.06,0,100.3,5.33
2024,5,17,10,-999,32.39,18.38,0,100.33,6.37
2024,5,17,11,-999,33.62,17.81,0,100.3,6.82
2024,5,17,12,-999,34.3,17.75,0,100.27,6.99
2024,5,17,13,-999,34.56,18,0,100.18,6.98
2024,5,17,14,-999,34.36,18.56,0,100.12,6.9
2024,5,17,15,-999,33.78,19.5,0,100.09,6.94
2024,5,17,16,-999,32.78,20.88,0,100.09,7.11
2024,5,17,17,-999,31.03,23.19,0,100.12,6.91
2024,5,17,18,-999,28.13,27.69,0,100.17,5.32
2024,5,17,19,-999,25.85,32.38,0,100.19,4.68
2024,5,17,20,-999,24.26,36.62,0,100.21,3.88
2024,5,17,21,-999,23.23,39.56,0,100.19,3.27
2024,5,17,22,-999,22.8,40.19,0,100.1,2.92
2024,5,17,23,-999,22.33,40.88,0,100.04,2.79
2024,5,18,0,-999,22,41.69,0,99.94,2.68
2024,5,18,1,-999,21.87,42.12,0,99.93,2.46
2024,5,18,2,-999,21.8,42.31,0,99.91,2.31
2024,5,18,3,-999,21.71,42,0,99.92,2.2
2024,5,18,4,-999,21.63,41.62,0,99.92,2.14
2024,5,18,5,-999,22.05,40.25,0,99.95,1.99
2024,5,18,6,-999,24.3,35.31,0,99.99,2.09
2024,5,18,7,-999,26.46,31.12,0,100.05,1.6
2024,5,18,8,-999,29.94,24.94,0,100.06,2.75
2024,5,18,9,-999,32.99,21.25,0,100.06,3.62
2024,5,18,10,-999,35.37,19.19,0,100,4
2024,5,18,11,-999,36.97,17.81,0,99.94,4.45
2024,5,18,12,-999,37.84,16.75,0,99.86,4.71
2024,5,18,13,-999,38.21,16.06,0,99.8,4.83
2024,5,18,14,-999,38.08,15.75,0,99.74,5.06
2024,5,18,15,-999,37.58,15.81,0,99.69,5.33
2024,5,18,16,-999,36.63,16.38,0,99.69,5.47
2024,5,18,17,-999,34.76,18.19,0,99.69,4.56
2024,5,18,18,-999,31.15,22.75,0,99.71,4.01
2024,5,18,19,-999,29.15,26.12,0,99.79,4.69
2024,5,18,20,-999,27.4,30.12,0,99.83,4.58
2024,5,18,21,-999,25.8,34,0,99.87,3.68
2024,5,18,22,-999,24.48,36.75,0,99.88,2.92
2024,5,18,23,-999,23.75,37.88,0,99.83,2.36
2024,5,19,0,-999,23.58,37.31,0,99.78,1.89
2024,5,19,1,-999,23.55,36.44,0,99.74,1.46
2024,5,19,2,-999,23.61,35.38,0,99.69,1.09
2024,5,19,3,-999,23.71,34.38,0,99.7,0.87
2024,5,19,4,-999,23.69,33.81,0,99.71,0.84
2024,5,19,5,-999,23.61,33.69,0,99.74,0.98
2024,5,19,6,-999,24.98,31,0,99.77,1.27
2024,5,19,7,-999,27.09,26.56,0,99.83,2.1
2024,5,19,8,-999,30.24,21.75,0,99.83,3.53
2024,5,19,9,-999,32.58,19.5,0,99.8,3.95
2024,5,19,10,-999,34.27,17.75,0,99.77,4.36
2024,5,19,11,-999,35.3,17.12,0,99.69,4.7
2024,5,19,12,-999,35.7,17.25,0,99.62,4.99
2024,5,19,13,-999,35.8,17.62,0,99.59,5.34
2024,5,19,14,-999,35.94,18,0,99.52,5.79
2024,5,19,15,-999,35.82,18.62,0,99.46,6.25
2024,5,19,16,-999,34.99,19.94,0,99.46,6.52
2024,5,19,17,-999,33.43,21.94,0,99.46,5.92
2024,5,19,18,-999,30.3,26.19,0,99.51,4.19
2024,5,19,19,-999,28.21,29.44,0,99.55,3.89
2024,5,19,20,-999,26.8,31.94,0,99.63,3.49
2024,5,19,21,-999,25.61,33.94,0,99.64,2.93
2024,5,19,22,-999,25.15,33.88,0,99.63,2.27
2024,5,19,23,-999,25.05,33,0,99.55,1.55
2024,5,20,0,-999,24.8,33.25,0,99.5,1.05
2024,5,20,1,-999,24.59,33.25,0,99.45,0.87
2024,5,20,2,-999,24.58,32.88,0,99.43,1.01
2024,5,20,3,-999,24.48,33.06,0,99.44,1.27
2024,5,20,4,-999,24.3,34.12,0,99.44,1.54
2024,5,20,5,-999,24.44,34.75,0,99.45,1.85
2024,5,20,6,-999,26.78,30.62,0,99.47,2.29
2024,5,20,7,-999,29.47,26,0,99.5,3.07
2024,5,20,8,-999,33.33,18.88,0,99.51,1.46
2024,5,20,9,-999,36.62,14.25,0,99.53,2.88
2024,5,20,10,-999,38.44,12.81,0,99.52,5.08
2024,5,20,11,-999,39.28,12.5,0,99.46,5.63
2024,5,20,12,-999,39.74,12.12,0,99.4,5.21
2024,5,20,13,-999,39.99,11.88,0,99.34,4.92
2024,5,20,14,-999,40.13,11.88,0,99.24,4.72
2024,5,20,15,-999,40.08,11.69,0,99.2,4.89
2024,5,20,16,-999,39.6,11.56,0,99.16,5.23
2024,5,20,17,-999,37.52,12.94,0,99.16,4.05
2024,5,20,18,-999,34.2,16.94,0,99.21,4.87
2024,5,20,19,-999,31.61,23.88,0,99.35,6.6
2024,5,20,20,-999,28.82,34.25,0,99.48,6.74
2024,5,20,21,-999,26.58,43.69,0,99.58,5.38
2024,5,20,22,-999,25.15,49.12,0,99.6,3.68
2024,5,20,23,-999,24.07,52.25,0,99.59,2.56
2024,5,21,0,-999,23.46,53.5,0,99.55,2.06
2024,5,21,1,-999,23.21,53.56,0,99.54,1.57
2024,5,21,2,-999,23.19,53.12,0,99.53,1.11
2024,5,21,3,-999,23.12,53.25,0,99.52,0.96
2024,5,21,4,-999,22.78,54.81,0,99.56,1.13
2024,5,21,5,-999,22.66,56,0,99.6,1.19
2024,5,21,6,-999,24.26,51.31,0,99.64,1.59
2024,5,21,7,-999,26.25,43.88,0,99.67,2.18
2024,5,21,8,-999,28.94,32.5,0,99.7,3.14
2024,5,21,9,-999,31.64,24.38,0,99.73,4.03
2024,5,21,10,-999,33.65,21,0,99.73,4.99
2024,5,21,11,-999,34.98,20,0,99.69,5.45
2024,5,21,12,-999,36,19.19,0,99.64,5.58
2024,5,21,13,-999,36.64,18.69,0,99.6,5.73
2024,5,21,14,-999,36.89,18.62,0,99.55,5.85
2024,5,21,15,-999,36.61,19.06,0,99.51,5.92
2024,5,21,16,-999,35.77,20.06,0,99.51,6.05
2024,5,21,17,-999,34.2,21.94,0,99.53,5.93
2024,5,21,18,-999,31.58,25.69,0,99.56,5.16
2024,5,21,19,-999,29.25,30.5,0,99.62,5.12
2024,5,21,20,-999,27.26,36.5,0,99.69,4.63
2024,5,21,21,-999,25.67,42.75,0,99.75,3.96
2024,5,21,22,-999,24.45,48.31,0,99.77,3.17
2024,5,21,23,-999,23.44,53.19,0,99.76,2.7
2024,5,22,0,-999,22.55,57.44,0,99.74,2.58
2024,5,22,1,-999,21.84,61.38,0,99.72,2.63
2024,5,22,2,-999,21.12,65.94,0,99.71,2.42
2024,5,22,3,-999,20.58,68.69,0,99.68,1.8
2024,5,22,4,-999,20.27,68.94,0,99.67,1.01
2024,5,22,5,-999,20.72,65.38,0,99.66,0.51
2024,5,22,6,-999,22.48,56,0,99.71,0.73
2024,5,22,7,-999,24.94,43.69,0,99.76,1.65
2024,5,22,8,-999,27.91,32.94,0,99.77,2.5
2024,5,22,9,-999,30.62,24.88,0,99.77,2.84
2024,5,22,10,-999,33.05,20.06,0,99.76,3.17
2024,5,22,11,-999,35.44,17.44,0,99.68,3.82
2024,5,22,12,-999,36.71,17.06,0,99.61,4.52
2024,5,22,13,-999,37.16,17.06,0,99.56,5.06
2024,5,22,14,-999,37.12,17.06,0,99.49,5.25
2024,5,22,15,-999,36.67,17.31,0,99.45,5.37
2024,5,22,16,-999,35.81,18,0,99.45,5.56
2024,5,22,17,-999,34.33,19.81,0,99.49,5.49
2024,5,22,18,-999,31.44,24.5,0,99.56,4.76
2024,5,22,19,-999,29.62,30.12,0,99.66,5.8
2024,5,22,20,-999,27.85,38,0,99.71,5.82
2024,5,22,21,-999,26.15,46.19,0,99.76,4.83
2024,5,22,22,-999,25.06,50.5,0,99.7,3.83
2024,5,22,23,-999,24.35,52,0,99.7,2.91
2024,5,23,0,-999,24.09,51,0,99.6,2.49
2024,5,23,1,-999,23.74,50.19,0,99.56,2.07
2024,5,23,2,-999,23.35,49.75,0,99.51,1.8
2024,5,23,3,-999,23.17,48.69,0,99.47,1.5
2024,5,23,4,-999,23.31,47.06,0,99.48,1.05
2024,5,23,5,-999,23.87,44.12,0,99.52,0.78
2024,5,23,6,-999,26.06,37.62,0,99.6,0.67
2024,5,23,7,-999,28.6,29.75,0,99.65,0.58
2024,5,23,8,-999,31.9,22.06,0,99.7,2.63
2024,5,23,9,-999,34.63,18.44,0,99.73,3.54
2024,5,23,10,-999,36.7,18.06,0,99.67,4.33
2024,5,23,11,-999,37.33,18.56,0,99.65,4.51
2024,5,23,12,-999,37.19,19.38,0,99.58,4.38
2024,5,23,13,-999,36.96,20.19,0,99.53,4.21
2024,5,23,14,-999,36.86,20.69,0,99.46,3.77
2024,5,23,15,-999,36.74,21.12,0,99.43,3.3
2024,5,23,16,-999,36.34,21.75,0,99.38,3.09
2024,5,23,17,-999,35.46,22.75,0,99.37,2.91
2024,5,23,18,-999,32.77,26.38,0,99.38,2.77
2024,5,23,19,-999,31.05,30.31,0,99.45,3.81
2024,5,23,20,-999,29.37,36.44,0,99.57,5.71
2024,5,23,21,-999,27.18,44.81,0,99.68,7.14
2024,5,23,22,-999,25.21,51.5,0,99.74,7.37
2024,5,23,23,-999,24.12,53.69,0,99.72,6.58
2024,5,24,0,-999,23.48,54.44,0,99.69,5.79
2024,5,24,1,-999,22.74,56.88,0,99.68,5.05
2024,5,24,2,-999,21.83,61.62,0,99.64,4.49
2024,5,24,3,-999,20.75,68.5,0,99.64,3.68
2024,5,24,4,-999,20.18,73.62,0,99.64,3.73
2024,5,24,5,-999,20.02,76.44,0,99.69,4.51
2024,5,24,6,-999,21.1,70.75,0,99.7,5.33
2024,5,24,7,-999,22.65,60.31,0,99.75,5.31
2024,5,24,8,-999,24.68,47.69,0,99.8,5.27
2024,5,24,9,-999,26.76,36.38,0,99.81,5.23
2024,5,24,10,-999,28.55,29.69,0,99.79,5.08
2024,5,24,11,-999,29.94,25.81,0,99.74,5.05
2024,5,24,12,-999,31.1,23.19,0,99.68,5.2
2024,5,24,13,-999,31.94,21.38,0,99.63,5.52
2024,5,24,14,-999,32.4,20.25,0,99.58,5.83
2024,5,24,15,-999,32.39,19.69,0,99.51,6.27
2024,5,24,16,-999,31.79,19.94,0,99.49,6.94
2024,5,24,17,-999,30.37,21.06,0,99.51,7.67
2024,5,24,18,-999,27.9,24.19,0,99.58,7.88
2024,5,24,19,-999,25.6,28.75,0,99.69,7.65
2024,5,24,20,-999,23.98,34.12,0,99.76,6.59
2024,5,24,21,-999,22.87,39.38,0,99.8,5.49
2024,5,24,22,-999,21.58,45.69,0,99.83,4.42
2024,5,24,23,-999,20.4,52.44,0,99.82,3.94
2024,5,25,0,-999,19.64,58.56,0,99.78,4.29
2024,5,25,1,-999,19,64.69,0,99.73,4.37
2024,5,25,2,-999,18.52,70.81,0,99.72,4.42
2024,5,25,3,-999,18.05,76.88,0,99.71,4.46
2024,5,25,4,-999,17.67,82.12,0,99.74,4.43
2024,5,25,5,-999,18.07,82.75,0,99.74,4.92
2024,5,25,6,-999,19.88,75.06,0,99.79,5.87
2024,5,25,7,-999,21.9,63.38,0,99.78,6.09
2024,5,25,8,-999,24.21,50.31,0,99.82,5.99
2024,5,25,9,-999,26.49,40.12,0,99.8,5.87
2024,5,25,10,-999,28.47,34,0,99.77,5.57
2024,5,25,11,-999,30.01,30.44,0,99.71,5.09
2024,5,25,12,-999,31.11,27.44,0,99.64,4.48
2024,5,25,13,-999,31.97,24.88,0,99.58,4.29
2024,5,25,14,-999,32.4,23.19,0,99.5,4.11
2024,5,25,15,-999,32.45,22.31,0,99.48,4.1
2024,5,25,16,-999,32,22.38,0,99.44,4.53
2024,5,25,17,-999,30.97,23.69,0,99.47,5
2024,5,25,18,-999,28.65,28.06,0,99.5,4.51
2024,5,25,19,-999,26.94,33.12,0,99.62,5.56
2024,5,25,20,-999,25.39,38.88,0,99.76,6.02
2024,5,25,21,-999,23.87,45.81,0,99.84,5.77
2024,5,25,22,-999,22.64,52.81,0,99.84,4.86
2024,5,25,23,-999,21.68,58.38,0,99.79,3.58
2024,5,26,0,-999,20.69,63.88,0,99.71,2.71
2024,5,26,1,-999,19.73,69.25,0,99.63,2.41
2024,5,26,2,-999,19.2,72.19,0,99.62,2.18
2024,5,26,3,-999,18.98,73.19,0,99.64,1.78
2024,5,26,4,-999,18.79,73.81,0,99.65,1.46
2024,5,26,5,-999,19.29,71.06,0,99.69,1.22
2024,5,26,6,-999,21.24,59.81,0,99.76,1.45
2024,5,26,7,-999,23.37,46,0,99.79,1.98
2024,5,26,8,-999,25.4,36.31,0,99.83,2.24
2024,5,26,9,-999,27.24,30.81,0,99.81,2.15
2024,5,26,10,-999,28.94,27.06,0,99.76,2.11
2024,5,26,11,-999,30.62,23.44,0,99.72,2.47
2024,5,26,12,-999,32.2,21.31,0,99.66,3.16
2024,5,26,13,-999,33.31,20.81,0,99.59,3.19
2024,5,26,14,-999,33.9,20.62,0,99.53,2.71
2024,5,26,15,-999,34.15,20.19,0,99.48,2.06
2024,5,26,16,-999,33.97,20,0,99.44,1.39
2024,5,26,17,-999,33.19,20.5,0,99.4,1.17
2024,5,26,18,-999,30.73,23.31,0,99.4,1.77
2024,5,26,19,-999,29.26,25.06,0,99.43,2.17
2024,5,26,20,-999,28.87,25.19,0,99.52,1.97
2024,5,26,21,-999,27.74,26.75,0,99.56,2.61
2024,5,26,22,-999,26.74,27.44,0,99.51,3.13
2024,5,26,23,-999,26.6,26.5,0,99.47,3.49
2024,5,27,0,-999,26.47,26.38,0,99.39,3.64
2024,5,27,1,-999,26.36,27.31,0,99.38,3.64
2024,5,27,2,-999,26.05,29.25,0,99.35,3.56
2024,5,27,3,-999,25.62,31.94,0,99.28,3.13
2024,5,27,4,-999,25.05,34.25,0,99.22,3.02
2024,5,27,5,-999,25.3,34.31,0,99.23,3.03
2024,5,27,6,-999,27.99,29.81,0,99.25,3.68
2024,5,27,7,-999,30.53,26.69,0,99.31,3.93
2024,5,27,8,-999,32.55,25.5,0,99.34,5.92
2024,5,27,9,-999,33.72,25.19,0,99.38,6.77
2024,5,27,10,-999,34.85,24.44,0,99.37,7.28
2024,5,27,11,-999,35.4,24.69,0,99.35,7.72
2024,5,27,12,-999,35.55,25.19,0,99.33,8.06
2024,5,27,13,-999,35.55,25.19,0,99.3,7.94
2024,5,27,14,-999,35.37,24.69,0,99.27,7.46
2024,5,27,15,-999,35.16,23.88,0,99.25,7.02
2024,5,27,16,-999,34.43,23.56,0,99.24,6.96
2024,5,27,17,-999,32.95,24.62,0,99.28,7.08
2024,5,27,18,-999,30.45,28.44,0,99.35,6.92
2024,5,27,19,-999,28.04,34.38,0,99.48,7.44
2024,5,27,20,-999,25.98,42,0,99.59,7.41
2024,5,27,21,-999,24.31,49.81,0,99.69,7.02
2024,5,27,22,-999,23.19,56.31,0,99.75,6.61
2024,5,27,23,-999,22.51,60,0,99.77,5.74
2024,5,28,0,-999,21.79,63.25,0,99.75,4.45
2024,5,28,1,-999,21.21,66.06,0,99.71,3.56
2024,5,28,2,-999,20.67,68.88,0,99.67,3.26
2024,5,28,3,-999,20.12,71.94,0,99.66,3.02
2024,5,28,4,-999,19.59,74.88,0,99.63,2.68
2024,5,28,5,-999,19.89,74.12,0,99.63,2.99
2024,5,28,6,-999,21.42,65.94,0,99.65,3.8
2024,5,28,7,-999,23.14,55.56,0,99.69,4.11
2024,5,28,8,-999,24.58,47.19,0,99.75,4.54
2024,5,28,9,-999,26.04,40.44,0,99.74,4.85
2024,5,28,10,-999,27.26,35.62,0,99.73,5.02
2024,5,28,11,-999,28.4,32.19,0,99.71,4.99
2024,5,28,12,-999,29.68,29.75,0,99.69,4.75
2024,5,28,13,-999,30.73,27.88,0,99.66,4.18
2024,5,28,14,-999,31.39,26.44,0,99.6,3.5
2024,5,28,15,-999,31.67,25.5,0,99.58,3.37
2024,5,28,16,-999,31.46,25.62,0,99.53,3.61
2024,5,28,17,-999,30.56,27.38,0,99.51,4.06
2024,5,28,18,-999,27.87,34.62,0,99.55,4.12
2024,5,28,19,-999,25.64,45.19,0,99.59,5.65
2024,5,28,20,-999,23.8,57,0,99.68,7.03
2024,5,28,21,-999,22.07,68.62,0,99.78,7.13
2024,5,28,22,-999,21.01,75.56,0,99.84,6.45
2024,5,28,23,-999,20.44,78.5,0,99.84,5.29
2024,5,29,0,-999,19.99,80.81,0,99.8,4.17
2024,5,29,1,-999,19.53,83,0,99.77,3.32
2024,5,29,2,-999,19.03,85.38,0,99.75,2.83
2024,5,29,3,-999,18.57,87.44,0,99.74,2.57
2024,5,29,4,-999,18.18,89.25,0,99.74,2.43
2024,5,29,5,-999,18.9,85.06,0,99.74,2.59
2024,5,29,6,-999,20.83,73.19,0,99.77,3.01
2024,5,29,7,-999,23.05,57.44,0,99.79,2.95
2024,5,29,8,-999,25.32,45.69,0,99.79,3.2
2024,5,29,9,-999,27.6,37.31,0,99.78,3.6
2024,5,29,10,-999,29.4,32.06,0,99.74,3.94
2024,5,29,11,-999,30.58,28.56,0,99.67,4.1
2024,5,29,12,-999,31.41,26.06,0,99.61,4.18
2024,5,29,13,-999,32.01,24.25,0,99.55,4.28
2024,5,29,14,-999,32.33,23.06,0,99.46,4.43
2024,5,29,15,-999,32.26,22.69,0,99.42,4.64
2024,5,29,16,-999,31.77,23.25,0,99.37,4.84
2024,5,29,17,-999,30.7,25.56,0,99.39,5.05
2024,5,29,18,-999,27.96,33.56,0,99.43,5
2024,5,29,19,-999,25.36,46.69,0,99.54,6.66
2024,5,29,20,-999,23.17,61.5,0,99.66,8.07
2024,5,29,21,-999,21.54,72.38,0,99.76,7.73
2024,5,29,22,-999,20.87,75.75,0.01,99.82,6.77
2024,5,29,23,-999,20.43,77.25,0.01,99.83,5.6
2024,5,30,0,-999,20.13,78.25,0,99.81,4.59
2024,5,30,1,-999,19.63,80.44,0,99.81,3.66
2024,5,30,2,-999,19.14,82.56,0,99.8,2.82
2024,5,30,3,-999,18.72,84.31,0,99.79,2.29
2024,5,30,4,-999,18.41,85.5,0,99.82,2.02
2024,5,30,5,-999,19.01,81.75,0,99.86,1.78
2024,5,30,6,-999,20.54,71.38,0,99.87,1.83
2024,5,30,7,-999,22.4,57.94,0,99.88,1.9
2024,5,30,8,-999,24.2,46.88,0,99.9,2.63
2024,5,30,9,-999,26.08,37.31,0,99.91,3.38
2024,5,30,10,-999,27.8,30.5,0,99.91,4.05
2024,5,30,11,-999,29.11,26.56,0,99.86,4.2
2024,5,30,12,-999,30.08,23.75,0,99.78,4.05
2024,5,30,13,-999,30.76,21.88,0,99.7,3.83
2024,5,30,14,-999,31.02,20.88,0,99.64,3.76
2024,5,30,15,-999,31.01,20.5,0,99.62,3.76
2024,5,30,16,-999,30.5,21,0,99.63,3.89
2024,5,30,17,-999,29.68,22.38,0,99.64,4.1
2024,5,30,18,-999,27.04,27.81,0,99.73,3.83
2024,5,30,19,-999,24.99,35.5,0,99.81,5.44
2024,5,30,20,-999,23.33,44.38,0,99.89,7.01
2024,5,30,21,-999,21.76,54.25,0,99.95,7.02
2024,5,30,22,-999,20.83,60.62,0,100,6.29
2024,5,30,23,-999,20.3,64.25,0,99.98,4.87
2024,5,31,0,-999,19.79,67.81,0,99.97,3.57
2024,5,31,1,-999,18.94,72.56,0,99.96,2.66
2024,5,31,2,-999,18.41,76.06,0,99.96,2.28
2024,5,31,3,-999,18.12,78.38,0,99.98,2.17
2024,5,31,4,-999,17.82,80.38,0,99.96,2.23
2024,5,31,5,-999,18.46,77,0,100,2.36
2024,5,31,6,-999,20.69,62.38,0,100.06,2.99
2024,5,31,7,-999,23.47,41.94,0,100.12,2.99
2024,5,31,8,-999,25.97,31.88,0,100.16,3.39
2024,5,31,9,-999,28.12,27.38,0,100.18,4.13
2024,5,31,10,-999,29.8,24.5,0,100.16,4.78
2024,5,31,11,-999,31.02,23.12,0,100.14,5.43
2024,5,31,12,-999,31.76,22.56,0,100.08,5.91
2024,5,31,13,-999,32.14,22.25,0,100.05,6.31
2024,5,31,14,-999,32.13,22.25,0,100.04,6.74
2024,5,31,15,-999,31.68,22.69,0,100.03,7.26
2024,5,31,16,-999,30.83,23.56,0,100.03,7.6
